AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
97312,Kiribati,KIR,Oceania,2020
97315,Kiribati,KIR,Oceania,2020
97324,Kiribati,KIR,Oceania,2020
97325,Kiribati,KIR,Oceania,2020
97326,Kiribati,KIR,Oceania,2020
97327,Kiribati,KIR,Oceania,2020
98291,Kiribati,KIR,Oceania,2020
89160,Kyrgyz Republic,KGZ,Asia,2020
94932,Kyrgyz Republic,KGZ,Asia,2020
94933,Kyrgyz Republic,KGZ,Asia,2020
94934,Kyrgyz Republic,KGZ,Asia,2020
94935,Kyrgyz Republic,KGZ,Asia,2020
94936,Kyrgyz Republic,KGZ,Asia,2020
94937,Kyrgyz Republic,KGZ,Asia,2020
94953,Kyrgyz Republic,KGZ,Asia,2020
94955,Kyrgyz Republic,KGZ,Asia,2020
94956,Kyrgyz Republic,KGZ,Asia,2020
94957,Kyrgyz Republic,KGZ,Asia,2020
94959,Kyrgyz Republic,KGZ,Asia,2020
94960,Kyrgyz Republic,KGZ,Asia,2020
94978,Kyrgyz Republic,KGZ,Asia,2020
94993,Kyrgyz Republic,KGZ,Asia,2020
95077,Kyrgyz Republic,KGZ,Asia,2020
95109,Kyrgyz Republic,KGZ,Asia,2020
95111,Kyrgyz Republic,KGZ,Asia,2020
95112,Kyrgyz Republic,KGZ,Asia,2020
95113,Kyrgyz Republic,KGZ,Asia,2020
95134,Kyrgyz Republic,KGZ,Asia,2020
95137,Kyrgyz Republic,KGZ,Asia,2020
92673,Lao People's Democratic Republic,LAO,Asia,2020
90291,Lao People's Democratic Republic,LAO,Asia,2020
90295,Lao People's Democratic Republic,LAO,Asia,2020
90306,Lao People's Democratic Republic,LAO,Asia,2020
90307,Lao People's Democratic Republic,LAO,Asia,2020
90308,Lao People's Democratic Republic,LAO,Asia,2020
90309,Lao People's Democratic Republic,LAO,Asia,2020
90315,Lao People's Democratic Republic,LAO,Asia,2020
90380,Lao People's Democratic Republic,LAO,Asia,2020
90480,Lao People's Democratic Republic,LAO,Asia,2020
90601,Lao People's Democratic Republic,LAO,Asia,2020
92708,Lao People's Democratic Republic,LAO,Asia,2020
92710,Lao People's Democratic Republic,LAO,Asia,2020
92711,Lao People's Democratic Republic,LAO,Asia,2020
92713,Lao People's Democratic Republic,LAO,Asia,2020
92714,Lao People's Democratic Republic,LAO,Asia,2020
92715,Lao People's Democratic Republic,LAO,Asia,2020
92716,Lao People's Democratic Republic,LAO,Asia,2020
92838,Lao People's Democratic Republic,LAO,Asia,2020
92864,Lao People's Democratic Republic,LAO,Asia,2020
95609,Lao People's Democratic Republic,LAO,Asia,2020
95610,Lao People's Democratic Republic,LAO,Asia,2020
96464,Lao People's Democratic Republic,LAO,Asia,2020
98136,Lao People's Democratic Republic,LAO,Asia,2020
72082,Lebanon,LBN,Middle East,2020
89785,Lebanon,LBN,Middle East,2020
89786,Lebanon,LBN,Middle East,2020
94408,Lebanon,LBN,Middle East,2020
94410,Lebanon,LBN,Middle East,2020
94411,Lebanon,LBN,Middle East,2020
94413,Lebanon,LBN,Middle East,2020
94418,Lebanon,LBN,Middle East,2020
94446,Lebanon,LBN,Middle East,2020
94518,Lebanon,LBN,Middle East,2020
97958,Lebanon,LBN,Middle East,2020
55896,Lesotho,LSO,Africa,2020
87297,Lesotho,LSO,Africa,2020
87810,Lesotho,LSO,Africa,2020
89203,Lesotho,LSO,Africa,2020
93550,Lesotho,LSO,Africa,2020
93666,Lesotho,LSO,Africa,2020
93778,Lesotho,LSO,Africa,2020
88560,Liberia,LBR,Africa,2020
91629,Liberia,LBR,Africa,2020
91631,Liberia,LBR,Africa,2020
91632,Liberia,LBR,Africa,2020
91691,Liberia,LBR,Africa,2020
91692,Liberia,LBR,Africa,2020
91693,Liberia,LBR,Africa,2020
91777,Liberia,LBR,Africa,2020
91924,Liberia,LBR,Africa,2020
91932,Liberia,LBR,Africa,2020
96882,Liberia,LBR,Africa,2020
97873,Liberia,LBR,Africa,2020
97874,Liberia,LBR,Africa,2020
94684,Libya,LBY,Africa,2020
94685,Libya,LBY,Africa,2020
94699,Libya,LBY,Africa,2020
97995,Libya,LBY,Africa,2020
60830,Madagascar,MDG,Africa,2020
89017,Madagascar,MDG,Africa,2020
91877,Madagascar,MDG,Africa,2020
91910,Madagascar,MDG,Africa,2020
91912,Madagascar,MDG,Africa,2020
91913,Madagascar,MDG,Africa,2020
91915,Madagascar,MDG,Africa,2020
97113,Madagascar,MDG,Africa,2020
98519,Malawi,MWI,Africa,2020
69285,Malawi,MWI,Africa,2020
88336,Malawi,MWI,Africa,2020
92586,Malawi,MWI,Africa,2020
92587,Malawi,MWI,Africa,2020
92588,Malawi,MWI,Africa,2020
92589,Malawi,MWI,Africa,2020
92590,Malawi,MWI,Africa,2020
92591,Malawi,MWI,Africa,2020
92592,Malawi,MWI,Africa,2020
92593,Malawi,MWI,Africa,2020
92595,Malawi,MWI,Africa,2020
98138,Malawi,MWI,Africa,2020
96202,Malaysia,MYS,Asia,2020
90157,Malaysia,MYS,Asia,2020
90164,Malaysia,MYS,Asia,2020
90185,Malaysia,MYS,Asia,2020
90190,Malaysia,MYS,Asia,2020
90193,Malaysia,MYS,Asia,2020
90195,Malaysia,MYS,Asia,2020
90197,Malaysia,MYS,Asia,2020
90203,Malaysia,MYS,Asia,2020
90212,Malaysia,MYS,Asia,2020
90221,Malaysia,MYS,Asia,2020
90223,Malaysia,MYS,Asia,2020
90224,Malaysia,MYS,Asia,2020
90225,Malaysia,MYS,Asia,2020
90230,Malaysia,MYS,Asia,2020
90232,Malaysia,MYS,Asia,2020
90233,Malaysia,MYS,Asia,2020
90240,Malaysia,MYS,Asia,2020
90272,Malaysia,MYS,Asia,2020
90284,Malaysia,MYS,Asia,2020
90286,Malaysia,MYS,Asia,2020
90299,Malaysia,MYS,Asia,2020
90348,Malaysia,MYS,Asia,2020
90355,Malaysia,MYS,Asia,2020
90360,Malaysia,MYS,Asia,2020
90406,Malaysia,MYS,Asia,2020
90408,Malaysia,MYS,Asia,2020
90409,Malaysia,MYS,Asia,2020
90410,Malaysia,MYS,Asia,2020
90411,Malaysia,MYS,Asia,2020
90412,Malaysia,MYS,Asia,2020
90413,Malaysia,MYS,Asia,2020
90414,Malaysia,MYS,Asia,2020
90417,Malaysia,MYS,Asia,2020
90423,Malaysia,MYS,Asia,2020
90429,Malaysia,MYS,Asia,2020
90451,Malaysia,MYS,Asia,2020
90453,Malaysia,MYS,Asia,2020
90456,Malaysia,MYS,Asia,2020
90517,Malaysia,MYS,Asia,2020
90565,Malaysia,MYS,Asia,2020
90724,Malaysia,MYS,Asia,2020
90741,Malaysia,MYS,Asia,2020
90765,Malaysia,MYS,Asia,2020
90769,Malaysia,MYS,Asia,2020
90786,Malaysia,MYS,Asia,2020
90823,Malaysia,MYS,Asia,2020
90824,Malaysia,MYS,Asia,2020
90825,Malaysia,MYS,Asia,2020
90841,Malaysia,MYS,Asia,2020
90846,Malaysia,MYS,Asia,2020
90852,Malaysia,MYS,Asia,2020
90853,Malaysia,MYS,Asia,2020
90856,Malaysia,MYS,Asia,2020
93094,Malaysia,MYS,Asia,2020
93095,Malaysia,MYS,Asia,2020
93117,Malaysia,MYS,Asia,2020
93888,Malaysia,MYS,Asia,2020
93894,Malaysia,MYS,Asia,2020
93897,Malaysia,MYS,Asia,2020
93898,Malaysia,MYS,Asia,2020
93912,Malaysia,MYS,Asia,2020
93913,Malaysia,MYS,Asia,2020
93914,Malaysia,MYS,Asia,2020
93915,Malaysia,MYS,Asia,2020
93922,Malaysia,MYS,Asia,2020
93925,Malaysia,MYS,Asia,2020
93926,Malaysia,MYS,Asia,2020
93932,Malaysia,MYS,Asia,2020
93940,Malaysia,MYS,Asia,2020
93976,Malaysia,MYS,Asia,2020
93993,Malaysia,MYS,Asia,2020
93994,Malaysia,MYS,Asia,2020
93998,Malaysia,MYS,Asia,2020
95642,Malaysia,MYS,Asia,2020
98131,Malaysia,MYS,Asia,2020
69381,Maldives,MDV,Asia,2020
94750,Maldives,MDV,Asia,2020
94753,Maldives,MDV,Asia,2020
94894,Maldives,MDV,Asia,2020
95443,Maldives,MDV,Asia,2020
97753,Maldives,MDV,Asia,2020
93474,Mali,MLI,Africa,2020
93476,Mali,MLI,Africa,2020
93491,Mali,MLI,Africa,2020
93494,Mali,MLI,Africa,2020
93589,Mali,MLI,Africa,2020
93591,Mali,MLI,Africa,2020
94889,Mali,MLI,Africa,2020
98260,Mali,MLI,Africa,2020
90776,Marshall Islands,MHL,Oceania,2020
90944,Marshall Islands,MHL,Oceania,2020
92124,Marshall Islands,MHL,Oceania,2020
92125,Marshall Islands,MHL,Oceania,2020
93006,Mauritania,MRT,Africa,2020
93008,Mauritania,MRT,Africa,2020
93010,Mauritania,MRT,Africa,2020
93011,Mauritania,MRT,Africa,2020
93012,Mauritania,MRT,Africa,2020
93019,Mauritania,MRT,Africa,2020
93042,Mauritania,MRT,Africa,2020
93050,Mauritania,MRT,Africa,2020
93053,Mauritania,MRT,Africa,2020
93054,Mauritania,MRT,Africa,2020
93055,Mauritania,MRT,Africa,2020
93057,Mauritania,MRT,Africa,2020
93058,Mauritania,MRT,Africa,2020
95357,Mauritania,MRT,Africa,2020
85642,Mauritius,MUS,Africa,2020
92229,Mauritius,MUS,Africa,2020
92238,Mauritius,MUS,Africa,2020
92239,Mauritius,MUS,Africa,2020
92240,Mauritius,MUS,Africa,2020
92242,Mauritius,MUS,Africa,2020
85018,Mexico,MEX,America,2020
91586,Mexico,MEX,America,2020
91587,Mexico,MEX,America,2020
91588,Mexico,MEX,America,2020
91589,Mexico,MEX,America,2020
91591,Mexico,MEX,America,2020
91607,Mexico,MEX,America,2020
91608,Mexico,MEX,America,2020
91698,Mexico,MEX,America,2020
91719,Mexico,MEX,America,2020
91720,Mexico,MEX,America,2020
91732,Mexico,MEX,America,2020
91733,Mexico,MEX,America,2020
91735,Mexico,MEX,America,2020
91736,Mexico,MEX,America,2020
91737,Mexico,MEX,America,2020
91738,Mexico,MEX,America,2020
92615,Mexico,MEX,America,2020
95255,Mexico,MEX,America,2020
67732,Micronesia,FSM,Oceania,2020
67733,Micronesia,FSM,Oceania,2020
90066,Micronesia,FSM,Oceania,2020
90068,Micronesia,FSM,Oceania,2020
90070,Micronesia,FSM,Oceania,2020
90071,Micronesia,FSM,Oceania,2020
90073,Micronesia,FSM,Oceania,2020
90074,Micronesia,FSM,Oceania,2020
90199,Micronesia,FSM,Oceania,2020
90206,Micronesia,FSM,Oceania,2020
90207,Micronesia,FSM,Oceania,2020
90208,Micronesia,FSM,Oceania,2020
92832,Micronesia,FSM,Oceania,2020
92833,Micronesia,FSM,Oceania,2020
94666,Micronesia,FSM,Oceania,2020
94667,Micronesia,FSM,Oceania,2020
97045,Micronesia,FSM,Oceania,2020
94129,Moldova,MDA,Europe,2020
94131,Moldova,MDA,Europe,2020
94133,Moldova,MDA,Europe,2020
95804,Mongolia,MNG,Asia,2020
90401,Mongolia,MNG,Asia,2020
90404,Mongolia,MNG,Asia,2020
90427,Mongolia,MNG,Asia,2020
90435,Mongolia,MNG,Asia,2020
90533,Mongolia,MNG,Asia,2020
90534,Mongolia,MNG,Asia,2020
90538,Mongolia,MNG,Asia,2020
90651,Mongolia,MNG,Asia,2020
90652,Mongolia,MNG,Asia,2020
90653,Mongolia,MNG,Asia,2020
90655,Mongolia,MNG,Asia,2020
90678,Mongolia,MNG,Asia,2020
90680,Mongolia,MNG,Asia,2020
90686,Mongolia,MNG,Asia,2020
90726,Mongolia,MNG,Asia,2020
90731,Mongolia,MNG,Asia,2020
90737,Mongolia,MNG,Asia,2020
90743,Mongolia,MNG,Asia,2020
90748,Mongolia,MNG,Asia,2020
90847,Mongolia,MNG,Asia,2020
91161,Mongolia,MNG,Asia,2020
91187,Mongolia,MNG,Asia,2020
91192,Mongolia,MNG,Asia,2020
91195,Mongolia,MNG,Asia,2020
91197,Mongolia,MNG,Asia,2020
91228,Mongolia,MNG,Asia,2020
91270,Mongolia,MNG,Asia,2020
67393,Montenegro,MNE,Europe,2020
89915,Morocco,MAR,Africa,2020
94229,Morocco,MAR,Africa,2020
94293,Morocco,MAR,Africa,2020
94341,Morocco,MAR,Africa,2020
94342,Morocco,MAR,Africa,2020
95546,Morocco,MAR,Africa,2020
241,Mozambique,MOZ,Africa,2020
91935,Mozambique,MOZ,Africa,2020
92017,Mozambique,MOZ,Africa,2020
92058,Mozambique,MOZ,Africa,2020
92080,Mozambique,MOZ,Africa,2020
92081,Mozambique,MOZ,Africa,2020
92093,Mozambique,MOZ,Africa,2020
92094,Mozambique,MOZ,Africa,2020
92128,Mozambique,MOZ,Africa,2020
92129,Mozambique,MOZ,Africa,2020
92130,Mozambique,MOZ,Africa,2020
92134,Mozambique,MOZ,Africa,2020
92166,Mozambique,MOZ,Africa,2020
92616,Mozambique,MOZ,Africa,2020
92617,Mozambique,MOZ,Africa,2020
97890,Mozambique,MOZ,Africa,2020
98514,Mozambique,MOZ,Africa,2020
92645,Multi-Region,,Multi-Region,2020
98009,Multi-Region,,Multi-Region,2020
98010,Multi-Region,,Multi-Region,2020
98011,Multi-Region,,Multi-Region,2020
98012,Multi-Region,,Multi-Region,2020
98013,Multi-Region,,Multi-Region,2020
90236,Myanmar,MMR,Asia,2020
90261,Myanmar,MMR,Asia,2020
90262,Myanmar,MMR,Asia,2020
90263,Myanmar,MMR,Asia,2020
90264,Myanmar,MMR,Asia,2020
90265,Myanmar,MMR,Asia,2020
90266,Myanmar,MMR,Asia,2020
90268,Myanmar,MMR,Asia,2020
90270,Myanmar,MMR,Asia,2020
90271,Myanmar,MMR,Asia,2020
90273,Myanmar,MMR,Asia,2020
90274,Myanmar,MMR,Asia,2020
90280,Myanmar,MMR,Asia,2020
90281,Myanmar,MMR,Asia,2020
90285,Myanmar,MMR,Asia,2020
90289,Myanmar,MMR,Asia,2020
90292,Myanmar,MMR,Asia,2020
90294,Myanmar,MMR,Asia,2020
90335,Myanmar,MMR,Asia,2020
90336,Myanmar,MMR,Asia,2020
90337,Myanmar,MMR,Asia,2020
90338,Myanmar,MMR,Asia,2020
90339,Myanmar,MMR,Asia,2020
90341,Myanmar,MMR,Asia,2020
90344,Myanmar,MMR,Asia,2020
90345,Myanmar,MMR,Asia,2020
90346,Myanmar,MMR,Asia,2020
90351,Myanmar,MMR,Asia,2020
90352,Myanmar,MMR,Asia,2020
90353,Myanmar,MMR,Asia,2020
90358,Myanmar,MMR,Asia,2020
90365,Myanmar,MMR,Asia,2020
90396,Myanmar,MMR,Asia,2020
90397,Myanmar,MMR,Asia,2020
90400,Myanmar,MMR,Asia,2020
90419,Myanmar,MMR,Asia,2020
90420,Myanmar,MMR,Asia,2020
90421,Myanmar,MMR,Asia,2020
90447,Myanmar,MMR,Asia,2020
90452,Myanmar,MMR,Asia,2020
90512,Myanmar,MMR,Asia,2020
90515,Myanmar,MMR,Asia,2020
90561,Myanmar,MMR,Asia,2020
90563,Myanmar,MMR,Asia,2020
90564,Myanmar,MMR,Asia,2020
90689,Myanmar,MMR,Asia,2020
90690,Myanmar,MMR,Asia,2020
90692,Myanmar,MMR,Asia,2020
90696,Myanmar,MMR,Asia,2020
90738,Myanmar,MMR,Asia,2020
90818,Myanmar,MMR,Asia,2020
90917,Myanmar,MMR,Asia,2020
90918,Myanmar,MMR,Asia,2020
92945,Myanmar,MMR,Asia,2020
92958,Myanmar,MMR,Asia,2020
92992,Myanmar,MMR,Asia,2020
92993,Myanmar,MMR,Asia,2020
92999,Myanmar,MMR,Asia,2020
93059,Myanmar,MMR,Asia,2020
93313,Myanmar,MMR,Asia,2020
93361,Myanmar,MMR,Asia,2020
93378,Myanmar,MMR,Asia,2020
93379,Myanmar,MMR,Asia,2020
93389,Myanmar,MMR,Asia,2020
93495,Myanmar,MMR,Asia,2020
93532,Myanmar,MMR,Asia,2020
93533,Myanmar,MMR,Asia,2020
93536,Myanmar,MMR,Asia,2020
93537,Myanmar,MMR,Asia,2020
93538,Myanmar,MMR,Asia,2020
93910,Myanmar,MMR,Asia,2020
94073,Myanmar,MMR,Asia,2020
94076,Myanmar,MMR,Asia,2020
94089,Myanmar,MMR,Asia,2020
94090,Myanmar,MMR,Asia,2020
94093,Myanmar,MMR,Asia,2020
95576,Myanmar,MMR,Asia,2020
96663,Myanmar,MMR,Asia,2020
96664,Myanmar,MMR,Asia,2020
96665,Myanmar,MMR,Asia,2020
97955,Myanmar,MMR,Asia,2020
98029,Myanmar,MMR,Asia,2020
98030,Myanmar,MMR,Asia,2020
98167,Myanmar,MMR,Asia,2020
93185,Namibia,NAM,Africa,2020
93201,Namibia,NAM,Africa,2020
93202,Namibia,NAM,Africa,2020
93204,Namibia,NAM,Africa,2020
93212,Namibia,NAM,Africa,2020
93213,Namibia,NAM,Africa,2020
93215,Namibia,NAM,Africa,2020
93216,Namibia,NAM,Africa,2020
93220,Namibia,NAM,Africa,2020
93316,Namibia,NAM,Africa,2020
93317,Namibia,NAM,Africa,2020
93345,Namibia,NAM,Africa,2020
93346,Namibia,NAM,Africa,2020
93444,Namibia,NAM,Africa,2020
93471,Namibia,NAM,Africa,2020
91146,Nauru,NRU,Oceania,2020
72048,Nepal,NPL,Asia,2020
72049,Nepal,NPL,Asia,2020
72051,Nepal,NPL,Asia,2020
94571,Nepal,NPL,Asia,2020
94589,Nepal,NPL,Asia,2020
94592,Nepal,NPL,Asia,2020
94658,Nepal,NPL,Asia,2020
94659,Nepal,NPL,Asia,2020
94660,Nepal,NPL,Asia,2020
94661,Nepal,NPL,Asia,2020
94662,Nepal,NPL,Asia,2020
94882,Nepal,NPL,Asia,2020
94884,Nepal,NPL,Asia,2020
98079,Nepal,NPL,Asia,2020
98592,Nepal,NPL,Asia,2020
92839,Niger,NER,Africa,2020
92840,Niger,NER,Africa,2020
92841,Niger,NER,Africa,2020
92866,Niger,NER,Africa,2020
92867,Niger,NER,Africa,2020
93135,Niger,NER,Africa,2020
97948,Niger,NER,Africa,2020
89450,Nigeria,NGA,Africa,2020
67051,Nigeria,NGA,Africa,2020
67052,Nigeria,NGA,Africa,2020
92101,Nigeria,NGA,Africa,2020
92103,Nigeria,NGA,Africa,2020
92104,Nigeria,NGA,Africa,2020
92908,Nigeria,NGA,Africa,2020
92929,Nigeria,NGA,Africa,2020
92953,Nigeria,NGA,Africa,2020
92957,Nigeria,NGA,Africa,2020
93020,Nigeria,NGA,Africa,2020
93092,Nigeria,NGA,Africa,2020
93093,Nigeria,NGA,Africa,2020
93151,Nigeria,NGA,Africa,2020
93152,Nigeria,NGA,Africa,2020
93257,Nigeria,NGA,Africa,2020
93282,Nigeria,NGA,Africa,2020
93289,Nigeria,NGA,Africa,2020
93296,Nigeria,NGA,Africa,2020
93308,Nigeria,NGA,Africa,2020
93420,Nigeria,NGA,Africa,2020
93436,Nigeria,NGA,Africa,2020
93776,Nigeria,NGA,Africa,2020
97932,Nigeria,NGA,Africa,2020
97933,Nigeria,NGA,Africa,2020
97934,Nigeria,NGA,Africa,2020
89984,Niue,NIU,Oceania,2020
90025,Niue,NIU,Oceania,2020
93679,North Macedonia,MKD,Europe,2020
93681,North Macedonia,MKD,Europe,2020
93706,North Macedonia,MKD,Europe,2020
93707,North Macedonia,MKD,Europe,2020
93708,North Macedonia,MKD,Europe,2020
93943,North Macedonia,MKD,Europe,2020
94057,North Macedonia,MKD,Europe,2020
94058,North Macedonia,MKD,Europe,2020
94059,North Macedonia,MKD,Europe,2020
94078,North Macedonia,MKD,Europe,2020
94079,North Macedonia,MKD,Europe,2020
94913,North Macedonia,MKD,Europe,2020
94916,North Macedonia,MKD,Europe,2020
96174,North Macedonia,MKD,Europe,2020
91040,"Oceania, regional",,Oceania,2020
94674,Oman,OMN,Middle East,2020
94816,Oman,OMN,Middle East,2020
89454,Pakistan,PAK,Asia,2020
90968,Pakistan,PAK,Asia,2020
92625,Pakistan,PAK,Asia,2020
92626,Pakistan,PAK,Asia,2020
97792,Pakistan,PAK,Asia,2020
97805,Pakistan,PAK,Asia,2020
97809,Pakistan,PAK,Asia,2020
97848,Pakistan,PAK,Asia,2020
53674,Pakistan,PAK,Asia,2020
72551,Pakistan,PAK,Asia,2020
72621,Pakistan,PAK,Asia,2020
92627,Pakistan,PAK,Asia,2020
92628,Pakistan,PAK,Asia,2020
92629,Pakistan,PAK,Asia,2020
94329,Pakistan,PAK,Asia,2020
94451,Pakistan,PAK,Asia,2020
94452,Pakistan,PAK,Asia,2020
94454,Pakistan,PAK,Asia,2020
94455,Pakistan,PAK,Asia,2020
94457,Pakistan,PAK,Asia,2020
94458,Pakistan,PAK,Asia,2020
94459,Pakistan,PAK,Asia,2020
94462,Pakistan,PAK,Asia,2020
94463,Pakistan,PAK,Asia,2020
94528,Pakistan,PAK,Asia,2020
94529,Pakistan,PAK,Asia,2020
94530,Pakistan,PAK,Asia,2020
94531,Pakistan,PAK,Asia,2020
94532,Pakistan,PAK,Asia,2020
95080,Pakistan,PAK,Asia,2020
95130,Pakistan,PAK,Asia,2020
95152,Pakistan,PAK,Asia,2020
95160,Pakistan,PAK,Asia,2020
95177,Pakistan,PAK,Asia,2020
95213,Pakistan,PAK,Asia,2020
95242,Pakistan,PAK,Asia,2020
95246,Pakistan,PAK,Asia,2020
95305,Pakistan,PAK,Asia,2020
95310,Pakistan,PAK,Asia,2020
95313,Pakistan,PAK,Asia,2020
95326,Pakistan,PAK,Asia,2020
95327,Pakistan,PAK,Asia,2020
95347,Pakistan,PAK,Asia,2020
95360,Pakistan,PAK,Asia,2020
95361,Pakistan,PAK,Asia,2020
95362,Pakistan,PAK,Asia,2020
95407,Pakistan,PAK,Asia,2020
95444,Pakistan,PAK,Asia,2020
95445,Pakistan,PAK,Asia,2020
95574,Pakistan,PAK,Asia,2020
95579,Pakistan,PAK,Asia,2020
95580,Pakistan,PAK,Asia,2020
95632,Pakistan,PAK,Asia,2020
95633,Pakistan,PAK,Asia,2020
95634,Pakistan,PAK,Asia,2020
95636,Pakistan,PAK,Asia,2020
96245,Pakistan,PAK,Asia,2020
96246,Pakistan,PAK,Asia,2020
96247,Pakistan,PAK,Asia,2020
96248,Pakistan,PAK,Asia,2020
96249,Pakistan,PAK,Asia,2020
96250,Pakistan,PAK,Asia,2020
96251,Pakistan,PAK,Asia,2020
96252,Pakistan,PAK,Asia,2020
96253,Pakistan,PAK,Asia,2020
96254,Pakistan,PAK,Asia,2020
96255,Pakistan,PAK,Asia,2020
96256,Pakistan,PAK,Asia,2020
96257,Pakistan,PAK,Asia,2020
71326,Panama,PAN,America,2020
71327,Panama,PAN,America,2020
71328,Panama,PAN,America,2020
71510,Panama,PAN,America,2020
91574,Panama,PAN,America,2020
91577,Panama,PAN,America,2020
91579,Panama,PAN,America,2020
91580,Panama,PAN,America,2020
91582,Panama,PAN,America,2020
91583,Panama,PAN,America,2020
91584,Panama,PAN,America,2020
91585,Panama,PAN,America,2020
91619,Panama,PAN,America,2020
91620,Panama,PAN,America,2020
91621,Panama,PAN,America,2020
91623,Panama,PAN,America,2020
91624,Panama,PAN,America,2020
91655,Panama,PAN,America,2020
91656,Panama,PAN,America,2020
91657,Panama,PAN,America,2020
91659,Panama,PAN,America,2020
91663,Panama,PAN,America,2020
91664,Panama,PAN,America,2020
91667,Panama,PAN,America,2020
91668,Panama,PAN,America,2020
91669,Panama,PAN,America,2020
91671,Panama,PAN,America,2020
91672,Panama,PAN,America,2020
91673,Panama,PAN,America,2020
91674,Panama,PAN,America,2020
91675,Panama,PAN,America,2020
91677,Panama,PAN,America,2020
91678,Panama,PAN,America,2020
91680,Panama,PAN,America,2020
91681,Panama,PAN,America,2020
95685,Panama,PAN,America,2020
95686,Panama,PAN,America,2020
97491,Panama,PAN,America,2020
89183,Papua New Guinea,PNG,Oceania,2020
89184,Papua New Guinea,PNG,Oceania,2020
89186,Papua New Guinea,PNG,Oceania,2020
89187,Papua New Guinea,PNG,Oceania,2020
89194,Papua New Guinea,PNG,Oceania,2020
90189,Papua New Guinea,PNG,Oceania,2020
90209,Papua New Guinea,PNG,Oceania,2020
90210,Papua New Guinea,PNG,Oceania,2020
90219,Papua New Guinea,PNG,Oceania,2020
90249,Papua New Guinea,PNG,Oceania,2020
90293,Papua New Guinea,PNG,Oceania,2020
90296,Papua New Guinea,PNG,Oceania,2020
90303,Papua New Guinea,PNG,Oceania,2020
90526,Papua New Guinea,PNG,Oceania,2020
90574,Papua New Guinea,PNG,Oceania,2020
90582,Papua New Guinea,PNG,Oceania,2020
90732,Papua New Guinea,PNG,Oceania,2020
93388,Papua New Guinea,PNG,Oceania,2020
93488,Papua New Guinea,PNG,Oceania,2020
72820,Peru,PER,America,2020
73138,Peru,PER,America,2020
73139,Peru,PER,America,2020
89627,Peru,PER,America,2020
90725,Peru,PER,America,2020
90729,Peru,PER,America,2020
90733,Peru,PER,America,2020
90742,Peru,PER,America,2020
90745,Peru,PER,America,2020
90746,Peru,PER,America,2020
90749,Peru,PER,America,2020
90752,Peru,PER,America,2020
90755,Peru,PER,America,2020
90757,Peru,PER,America,2020
90762,Peru,PER,America,2020
90763,Peru,PER,America,2020
92569,Peru,PER,America,2020
92570,Peru,PER,America,2020
93224,Peru,PER,America,2020
93225,Peru,PER,America,2020
93226,Peru,PER,America,2020
93227,Peru,PER,America,2020
95677,Peru,PER,America,2020
90322,Philippines,PHL,Asia,2020
90323,Philippines,PHL,Asia,2020
90327,Philippines,PHL,Asia,2020
90328,Philippines,PHL,Asia,2020
90471,Philippines,PHL,Asia,2020
90474,Philippines,PHL,Asia,2020
90543,Philippines,PHL,Asia,2020
90635,Philippines,PHL,Asia,2020
90650,Philippines,PHL,Asia,2020
90659,Philippines,PHL,Asia,2020
90660,Philippines,PHL,Asia,2020
92819,Philippines,PHL,Asia,2020
92959,Philippines,PHL,Asia,2020
92961,Philippines,PHL,Asia,2020
92979,Philippines,PHL,Asia,2020
92980,Philippines,PHL,Asia,2020
92981,Philippines,PHL,Asia,2020
92982,Philippines,PHL,Asia,2020
93349,Philippines,PHL,Asia,2020
93357,Philippines,PHL,Asia,2020
95588,Philippines,PHL,Asia,2020
95612,Philippines,PHL,Asia,2020
95614,Philippines,PHL,Asia,2020
95615,Philippines,PHL,Asia,2020
95616,Philippines,PHL,Asia,2020
95618,Philippines,PHL,Asia,2020
95619,Philippines,PHL,Asia,2020
95621,Philippines,PHL,Asia,2020
95637,Philippines,PHL,Asia,2020
95640,Philippines,PHL,Asia,2020
95641,Philippines,PHL,Asia,2020
98133,Philippines,PHL,Asia,2020
98430,Philippines,PHL,Asia,2020
92279,Romania,ROU,Europe,2020
94098,Romania,ROU,Europe,2020
94111,Romania,ROU,Europe,2020
94207,Romania,ROU,Europe,2020
94217,Romania,ROU,Europe,2020
94218,Romania,ROU,Europe,2020
66306,Russia,RUS,Europe,2020
87128,Russia,RUS,Europe,2020
92611,Russia,RUS,Europe,2020
92612,Russia,RUS,Europe,2020
92644,Russia,RUS,Europe,2020
92654,Russia,RUS,Europe,2020
92655,Russia,RUS,Europe,2020
94016,Russia,RUS,Europe,2020
94161,Russia,RUS,Europe,2020
94162,Russia,RUS,Europe,2020
94163,Russia,RUS,Europe,2020
94167,Russia,RUS,Europe,2020
94168,Russia,RUS,Europe,2020
94169,Russia,RUS,Europe,2020
94170,Russia,RUS,Europe,2020
94171,Russia,RUS,Europe,2020
94172,Russia,RUS,Europe,2020
94180,Russia,RUS,Europe,2020
94181,Russia,RUS,Europe,2020
94182,Russia,RUS,Europe,2020
94183,Russia,RUS,Europe,2020
94184,Russia,RUS,Europe,2020
94185,Russia,RUS,Europe,2020
94187,Russia,RUS,Europe,2020
94188,Russia,RUS,Europe,2020
94198,Russia,RUS,Europe,2020
94211,Russia,RUS,Europe,2020
